Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
99ad7c52441e397f,gamestorming,https://c1.staticflickr.com/7/6171/6194838021_742aa5d328_z.jpg,/m/02vqfm,Coffee,0.185625,0.253125,0.569192384375,0.59236079375
44015a1cef23481c,@ameboo's Hamachi tartar,https://c5.staticflickr.com/9/8006/7236010274_1241e29972_z.jpg,/m/02vqfm,Coffee,0.78281285,0.9765624875000001,0.63281260625,0.779687825
4730bbbb6d85f62e,モスカフェにて (2012/11/26),https://c7.staticflickr.com/9/8061/8227049404_b18ba9579a_z.jpg,/m/02vqfm,Coffee,0.69374975,0.809375,0.70875,0.8318749999999999
e1b5d14c35371d51,Coffee and Cake,https://c4.staticflickr.com/3/2038/2151231621_b55d0ce4a8_z.jpg,/m/02vqfm,Coffee,0.041875,0.351875,0.29812475000000005,0.635
0cafd826b39400b0,Nerdy lunch at Gerbeaud's,https://c8.staticflickr.com/1/4/4397989_bac12002be_z.jpg?zz=1,/m/02vqfm,Coffee,0.2375,0.4,0.25375025,0.28499975
51775c5ccc2e427a,Caffè Latte,https://c4.staticflickr.com/5/4135/4785827237_d0f09bc326_z.jpg,/m/02vqfm,Coffee,0.16124975,0.75562475,0.078125,0.9975000000000002
01ff82f83dcf4e75,O'Cup Jasmine Milk Tea,https://c3.staticflickr.com/3/2870/9073422208_93bae8f7f8_z.jpg,/m/02vqfm,Coffee,0.40437500000000004,0.715625,0.23963408125000002,0.7691280921875
008e09c62f938102,A good morning!,https://c4.staticflickr.com/9/8259/8746858827_39ef0806fa_z.jpg,/m/02vqfm,Coffee,0.62812506875,0.8859377187499999,0.09531213125,0.34374970625
3a68cc67f165fb36,Art of Cappuccino,https://c7.staticflickr.com/2/1136/5100812338_3ba229f1a7_z.jpg,/m/02vqfm,Coffee,0.053007518750000024,0.9316325187500001,0.125,0.870389
a3c52088de2881a4,DSC00093,https://c8.staticflickr.com/1/43/85864027_1c5d3e3608_z.jpg?zz=1,/m/02vqfm,Coffee,0.2775,0.7675,0.32999975,0.7462497499999999
d0122e8b8489e739,Breakfast,https://c5.staticflickr.com/1/41/81947350_90fa755122_z.jpg?zz=1,/m/02vqfm,Coffee,0.651563,0.803125,0.659375,0.6875
3a2cbe0099ff3730,20101030 - Pure Morning - IMG_8179,https://c3.staticflickr.com/5/4111/5128993656_4f33810933_z.jpg,/m/02vqfm,Coffee,0.11749999999999998,0.524375,0.2800000625,0.719375
0afc10fc13e81d3c,桃園 / Taoyuan - 青鳥家,https://c7.staticflickr.com/8/7391/13328443704_c0d4365038_z.jpg,/m/02vqfm,Coffee,0.028125,0.992188,0.126563,0.959375
1934f1734662b9fa,Splenda,https://c4.staticflickr.com/4/3899/15161446121_81a4f97b58_z.jpg,/m/02vqfm,Coffee,0.178125,0.485,0.50343711875,0.6753124749999999
7090fdc7edb976bb,Her Coffee Cup,https://c5.staticflickr.com/4/3829/13360092763_2141117829_z.jpg,/m/02vqfm,Coffee,0.16625,0.43765625,0.0725,0.8924999999999998
022bbd1f39ea6470,Beverage 365 - 18/02/09,https://c6.staticflickr.com/4/3458/3294923345_0c6a9f1069_z.jpg,/m/02vqfm,Coffee,0.465625,0.8162499999999999,0.36124999999999996,0.5431250000000001
9e298871f07f2d13,a pink rosetta,https://c1.staticflickr.com/5/4068/4347480528_bf8a7eb895_z.jpg,/m/02vqfm,Coffee,0.20875,0.8625,0.22999999999999998,0.70124975
c0369942bbf5c154,Espresso,https://c1.staticflickr.com/6/5064/5612805104_1c4fe16e07_z.jpg,/m/02vqfm,Coffee,0.36875,0.62875,0.30874999999999997,0.5431251875
812331402b52430b,Brown Sugar Kitchen's Coffee,https://c5.staticflickr.com/6/5257/5541816194_1a7cd1472b_z.jpg,/m/02vqfm,Coffee,0.55741015625,0.9979707031250001,0.1265625,0.723562840625
e747e37c98e58bec,Carajillo,https://c5.staticflickr.com/9/8046/8392702032_a6c068dda9_z.jpg,/m/02vqfm,Coffee,0.2431248125,0.5543751875,0.521216796875,0.8388447265625001
3a80bb59d330fec3,France | Autorroute A62 | Air Porte des Landes | Café,https://c2.staticflickr.com/7/6138/6041383732_72524ea073_z.jpg,/m/02vqfm,Coffee,0.432187484375,0.585937678125,0.511875,0.665625
ec7ab8564b2b49ad,French Toast Orgy - Breakfast @ Kate's Kitchen,https://c5.staticflickr.com/5/4130/4980797025_2bb505bede_z.jpg,/m/02vqfm,Coffee,0.51375,0.685,0.125,0.22375025
a69abd424b061f34,台北 / Taipei - Fika Fika Café,https://c6.staticflickr.com/6/5612/15437511138_217a24c166_z.jpg,/m/02vqfm,Coffee,0.085938,0.9828129999999999,0.151562,0.932813
b96750179eb29fdc,shack cafe,https://c1.staticflickr.com/9/8542/8696043831_50f4d95415_z.jpg,/m/02vqfm,Coffee,0.86625,0.999375,0.35175186249999996,0.636363071875
730ac92d42eb1a26,Flat white (of course),https://c5.staticflickr.com/8/7232/6995580794_cbc61bfa92_z.jpg,/m/02vqfm,Coffee,0.195625,0.804375,0.14500025,0.59312525
bfec5bde661f2da0,Coffee art,https://c5.staticflickr.com/4/3446/3940263510_bfd2b524a2_z.jpg,/m/02vqfm,Coffee,0.11937499999999998,0.9268750000000001,0.20125025000000002,0.875
959bd9abb12dec53,"På något #märkunderligt sätt smakar frukostkaffet extra bra idag. Lite godare, lite bättre och alldeles underbart. Fortfarande helt matt efter gårdagens match och ännu tröttare efter #LTC10-kalaset som höll på till långt efter läggdags. Det både @leksandt",https://c4.staticflickr.com/9/8633/15716937820_cbb7cba26c_z.jpg,/m/02vqfm,Coffee,0.0,0.2875,0.048437,0.8765620000000001
44e6903b3fc6de7c,Untitled,https://c3.staticflickr.com/9/8284/7584699792_3ae3811196_z.jpg,/m/02vqfm,Coffee,0.565,0.729375,0.34312475,0.5631252499999999
eaf54cbd23ed7db7,comet macchiato,https://c6.staticflickr.com/4/3631/3415806523_3eae802464_z.jpg,/m/02vqfm,Coffee,0.265625,0.763125,0.288125,0.73124975
4360eae581327bea,カフェで一休み 2013/2/25,https://c5.staticflickr.com/9/8388/8516245977_278011af40_z.jpg,/m/02vqfm,Coffee,0.138125,0.31375,0.5324997499999999,0.7124997499999999
1128bbfce892440b,واحد أهوه مزبوطه وصلّحُوووووه,https://c5.staticflickr.com/5/4025/4557378671_f3d3962aba_z.jpg,/m/02vqfm,Coffee,0.207812184375,0.6911460468749999,0.277083,0.744792
7a0a9bc9edfcf00e,ROKOK KLOBOT,https://c7.staticflickr.com/1/407/18518466034_bf7095f8a5_z.jpg,/m/02vqfm,Coffee,0.8275,0.999375,0.3059772046875,0.61641354375
8ee1a4ac84c55690,Breakfast,https://c8.staticflickr.com/6/5012/5441176600_4f90940825_z.jpg,/m/02vqfm,Coffee,0.061311523437499994,0.386427734375,0.5627541624999999,0.80752535625
00cd18c5aff4548b,IMG_2643winter_DxOFP,https://c3.staticflickr.com/8/7628/16817925319_3d12ddc16a_z.jpg,/m/02vqfm,Coffee,0.216875,0.394375,0.36919121875,0.5932561328125
07e78f76ba2c3d1d,Coffee time at Little Somethin Somethin in Richmond,https://c6.staticflickr.com/4/3912/14178664358_95ae5890a5_z.jpg,/m/02vqfm,Coffee,0.18125,0.78625,0.42937475,0.8062497499999999
225e45441a533820,elsie road laptop club,https://c7.staticflickr.com/3/2355/2206665344_f4c4ca8a16_z.jpg?zz=1,/m/02vqfm,Coffee,0.1734457453125,0.21177166406249998,0.9546870000000001,0.990625
79f1327f94b8bf1e,third rail coffee,https://c6.staticflickr.com/6/5346/8790930222_3bf14ae17a_z.jpg,/m/02vqfm,Coffee,0.44375,0.8625,0.24791675,0.63229175
f14949c30fdaf29f,upload,https://c2.staticflickr.com/8/7613/16713331486_fae7b7cc44_z.jpg,/m/02vqfm,Coffee,0.22968700000000003,0.760938,0.196875,0.553125
0608094f4036d2e5,OliverBrown Coffee,https://c6.staticflickr.com/6/5322/17422327126_6447afa264_z.jpg,/m/02vqfm,Coffee,0.0,0.999375,0.095,0.679375
b1fbdc68c41e3817,Crumpets are the new crepes!,https://c3.staticflickr.com/9/8037/7998025407_5963f1de46_z.jpg,/m/02vqfm,Coffee,0.521875175,0.9265620875,0.13593745625,0.471874775
c2532c21128f656f,Babs at IHOP 2007.07.20,https://c5.staticflickr.com/2/1003/859307715_ceca24c6ed_z.jpg?zz=1,/m/02vqfm,Coffee,0.53515625,0.64375025,0.773438,0.8125
753be8caca51692c,白い恋人パーク,https://c4.staticflickr.com/3/2919/14178379024_1d54827d8f_z.jpg,/m/02vqfm,Coffee,0.565,0.928125,0.2784383734375,0.6902671968749999
dfbd868f84576f30,welcome home,https://c7.staticflickr.com/1/44/156691065_1ab0842798_z.jpg?zz=1,/m/02vqfm,Coffee,0.21718699999999996,0.734375,0.23906225,0.7296875
8526cf480958088b,Bar,https://c1.staticflickr.com/3/2700/4165089145_43eca36558_z.jpg,/m/02vqfm,Coffee,0.3779533921875,0.6207949640625,0.605625,0.725625
4935d57df65e1fd9,"sunday tattoo in Dirty Lust Studio, Warsaw",https://c4.staticflickr.com/8/7483/16071253927_6d5ee4dab6_z.jpg,/m/02vqfm,Coffee,0.4756250000000001,0.603125,0.2418749375,0.35125025
a814176e1341fa5d,latte,https://c3.staticflickr.com/5/4096/4891971315_5edbd8907d_z.jpg,/m/02vqfm,Coffee,0.2695794578125,0.7085354578125,0.1875,0.791875
54428d325a84d443,Murakami and coffee on a sun shiny Seoul Saturday,https://c4.staticflickr.com/6/5239/7183605997_b01d4c62f1_z.jpg,/m/02vqfm,Coffee,0.72375,0.91875,0.50875,0.56125
b217cbe5934c9db3,Dining in Canada,https://c2.staticflickr.com/3/2472/5836118618_ac4f2f3675_z.jpg,/m/02vqfm,Coffee,0.536719,0.723437,0.19687475000000002,0.29609375
13be472e96c22861,Lavazza Coffee,https://c1.staticflickr.com/8/7590/16847803357_e7d0dc6a2c_z.jpg,/m/02vqfm,Coffee,0.35375,0.6875,0.3066030265625,0.4893603609375
5a29b5258c133bbe,Red Cup & Saucer - Bird's eye view,https://c8.staticflickr.com/9/8572/16174427303_da22de7c9e_z.jpg,/m/02vqfm,Coffee,0.4259028234375,0.6403782515625001,0.360625,0.558125
941772c24a358f63,Untitled,https://c4.staticflickr.com/7/6124/6036052015_4981f223b2_z.jpg,/m/02vqfm,Coffee,0.393333,1.0,0.16640625,0.75353125
5c1c1b8c03675578,マルマツ産業（株） 喫茶,https://c1.staticflickr.com/4/3566/3615793065_3bc17c448c_z.jpg?zz=1,/m/02vqfm,Coffee,0.30625025,0.74999975,0.3175,0.655
1950b4d6fda8403e,Looks like mama still got it!,https://c5.staticflickr.com/8/7241/7190953032_2873b70fb7_z.jpg,/m/02vqfm,Coffee,0.336377603125,0.6098957890625,0.524414,0.737305
2d018711cce362f2,Untitled,https://c5.staticflickr.com/9/8320/7929535146_b9ec2dde23_z.jpg,/m/02vqfm,Coffee,0.269375,0.999375,0.025625,0.76875
cb6e96bd1de3b215,Kopi Luwak at the Agro Wisata #singapadu #maurinatravelsolo2013,https://c3.staticflickr.com/6/5470/10219609603_9a847fb633_z.jpg,/m/02vqfm,Coffee,0.20781299999999997,1.0,0.0,0.464063
893c5e396ab6db9a,One example of what to write on your hankie to your MP/politician/influential person,https://c3.staticflickr.com/4/3038/5788302166_a680caa106_z.jpg,/m/02vqfm,Coffee,0.20812499999999998,0.426875,0.2596623828125,0.517524346875
b957c2c9394f1a14,The Road.,https://c6.staticflickr.com/1/129/324217260_80c02f97b0_z.jpg?zz=1,/m/02vqfm,Coffee,0.0015630000000000002,0.389062,0.22968725,0.6125
089fdf24d9c3103b,El Calzone de De Felice,https://c6.staticflickr.com/7/6186/6049545669_85d620d70c_z.jpg,/m/02vqfm,Coffee,0.2838976359375,0.463819665625,0.8486329999999999,0.9931639999999999
8edc9cdc6befe02e,Max Brenner Tutti-Frutti Waffles 2.jpg,https://c8.staticflickr.com/6/5570/14944471245_4c46f60d70_z.jpg,/m/02vqfm,Coffee,0.1075,0.27375,0.23963408125000002,0.2922077890625
31d58c3dd6abef7e,即使痛風，也要來吃一口烏魚子,https://c7.staticflickr.com/6/5257/5428441318_59ee713fc5_z.jpg,/m/02vqfm,Coffee,0.8074999999999999,0.8712500000000001,0.34299343125000004,0.36801449062499997
85f07d06d7c0fc4d,La hipótesis del cafecito,https://c6.staticflickr.com/8/7199/6791950592_2c42b87b31_z.jpg,/m/02vqfm,Coffee,0.164375,0.3325,0.25593768125,0.47093759999999996
2910cb165ca29647,@Segafredo,https://c1.staticflickr.com/1/45/140259913_f65192d78f_z.jpg?zz=1,/m/02vqfm,Coffee,0.3125,0.53125025,0.164062,0.265625
0470e2877e07d13a,食後に有機栽培コーヒー #lunch 美味しい。,https://c6.staticflickr.com/8/7030/6854738041_843f30b564_z.jpg,/m/02vqfm,Coffee,0.19687544375000002,0.9765624875000001,0.0640628375,0.7343749624999999
8b8f466216f9909d,Using a treat receipt to get a soy orange magi smoothie for $2,https://c1.staticflickr.com/3/2940/14764697193_2f6cec97ae_z.jpg,/m/02vqfm,Coffee,0.164062,0.865625,0.098438,1.0
1ac9d6a2212ceaf0,P1270332.JPG,https://c8.staticflickr.com/4/3834/14123942719_5b4ef13e07_z.jpg,/m/02vqfm,Coffee,0.03875,0.33,0.67375025,0.8743752499999999
f1458ab369afc746,latte art,https://c6.staticflickr.com/6/5283/5355832765_cfecba5068_z.jpg,/m/02vqfm,Coffee,0.189375,0.871875,0.179375,0.76124975
bd5458bc7ddc9923,Tea and rugby in the morning,https://c4.staticflickr.com/6/5506/14178197797_b00366ebf0_z.jpg,/m/02vqfm,Coffee,0.28203125,0.75734375,0.125,0.9891669999999999
f10286c945bab8d9,Obligatory Cawfee Shot,https://c5.staticflickr.com/8/7271/7660908712_294e330eed_z.jpg,/m/02vqfm,Coffee,0.349375,0.704375,0.41875025,0.5306247500000001
0491e739a2eac5ea,L’ESPOIR BLANC,https://c6.staticflickr.com/9/8139/8713616277_a9682aa406_z.jpg,/m/02vqfm,Coffee,0.18549218750000002,0.34773828124999995,0.51219351875,0.6009848328125
f597c5247c340dbd,"أحب المسآء , وأحب قهوته , وأجواءه ! إذا كانت معكَ ♡",https://c5.staticflickr.com/3/2860/13518042384_772e81778d_z.jpg,/m/02vqfm,Coffee,0.292599,0.700516,0.232358,0.530981
fdd3a7ff027e6ba7,time for lunch,https://c1.staticflickr.com/9/8240/8594126114_e1f3fa21ca_z.jpg,/m/02vqfm,Coffee,0.764375,0.954375,0.38312525000000003,0.58000025
a5cee9682adc203d,Calgary Alberta Phil and Sebastian Chinook Mall Coffee Roasters Large Latte Heart Foam Art,https://c7.staticflickr.com/5/4086/5192261289_968e4ee633_z.jpg,/m/02vqfm,Coffee,0.028905999999999998,0.6914060000000001,0.2851565,0.875
777f786a43cad1f8,TE FRÍO !!,https://c2.staticflickr.com/7/6054/6272923639_ac1f1b2dce_z.jpg,/m/02vqfm,Coffee,0.30000031250000003,0.62968758125,0.37031241875000004,0.478124825
53c1ca457c9f338b,Romania Food,https://c3.staticflickr.com/3/2671/4225862172_44784cc1bd_z.jpg,/m/02vqfm,Coffee,0.4225,0.551875,0.6764977812499999,0.7991702109375001
d9a7fd1021db470f,Orange mocha frappuccino!,https://c4.staticflickr.com/4/3872/14264559107_4bbc5b29b0_z.jpg,/m/02vqfm,Coffee,0.0725,0.9393749999999998,0.028750000000000005,1.0
70e885291126a849,Jelly Modern Doughnut - Hot Chocolate,https://c3.staticflickr.com/8/7032/6617367163_8cecf48b1f_z.jpg,/m/02vqfm,Coffee,0.080625,0.386875,0.18749975000000002,0.25687475
108ed786db545939,Charging,https://c2.staticflickr.com/3/2892/9720800227_26bc6df8db_z.jpg,/m/02vqfm,Coffee,0.125,0.561875,0.31,0.59375
05f774896036e4e4,Saturday,https://c8.staticflickr.com/8/7148/6655477303_23b4d7d555_z.jpg,/m/02vqfm,Coffee,0.526140625,0.751603515625,0.013388999999999998,0.393305
0b50ee55a6735040,本日のコーヒー,https://c6.staticflickr.com/1/59/279415989_abb4e31748_z.jpg?zz=1,/m/02vqfm,Coffee,0.209375,0.573438,0.33906275,0.41249974999999994
2b8198b46aaee28a,Cupping,https://c4.staticflickr.com/8/7093/7353956904_7f2775b742_z.jpg,/m/02vqfm,Coffee,0.285625,0.4875,0.35249975,0.55375025
d95e46c7847a59af,That Barista Thing 2012 (Latte Art Competition),https://c7.staticflickr.com/9/8332/8107139495_4a1c4fc7e6_z.jpg,/m/02vqfm,Coffee,0.3625,0.754375,0.60201830625,0.818572690625
133e604529909c3c,Phil & Sebastian Coffee Company,https://c8.staticflickr.com/4/3342/5694000887_05906e15b0_z.jpg,/m/02vqfm,Coffee,0.109375,0.60375,0.31687475,0.8443752499999999
e926bda37d169519,ココナラカフェ最終日,https://c6.staticflickr.com/7/6055/6339898190_d18131ed3a_z.jpg,/m/02vqfm,Coffee,0.05125,0.23499999999999996,0.29437474999999996,0.37562525
ebeb02228013c05e,espresso sundays,https://c2.staticflickr.com/4/3172/2750051224_5b50e0738b_z.jpg,/m/02vqfm,Coffee,0.11125,0.9087499999999998,0.2400601875,0.7880922874999999
33b5d7628d337ff4,Baklava_08of10,https://c2.staticflickr.com/8/7317/8735192975_132c015116_z.jpg,/m/02vqfm,Coffee,0.49707,0.839844,0.25375579843749996,0.304568296875
e8c5bc0f858f14ea,Lunch,https://c4.staticflickr.com/1/194/440331494_62da9db503_z.jpg,/m/02vqfm,Coffee,0.554375,0.744375,0.18437525,0.34499975000000005
97db3c2676bbf46e,Coffee art,https://c2.staticflickr.com/5/4049/4348804144_d2b1f6803b_z.jpg,/m/02vqfm,Coffee,0.2625,0.775625,0.288125,0.8018750000000001
73fe4075d817dc06,La merienda,https://c7.staticflickr.com/4/3127/2823101430_53c5d720d3_z.jpg,/m/02vqfm,Coffee,0.150625,0.263125,0.19375024999999998,0.23374999999999999
24f0153687071429,013 - Dinner Time,https://c3.staticflickr.com/9/8368/8542882952_2aa759a7be_z.jpg,/m/02vqfm,Coffee,0.174375,0.26625,0.7704435,0.80988305
c9367f555ff07a14,Coffee Time,https://c2.staticflickr.com/8/7144/6755526319_d0e1bfcc71_z.jpg,/m/02vqfm,Coffee,0.215,0.4931249999999999,0.35805796875,0.6275597656249999
eda0905594a54895,French broad wee heavyer,https://c1.staticflickr.com/3/2456/3688567504_34a1fdf30a_z.jpg?zz=1,/m/02vqfm,Coffee,0.51875,0.840625,0.19843775,0.70000025
0254987bb83e4c40,May the day break,https://c7.staticflickr.com/9/8172/8042638793_3e1ba9f33b_z.jpg,/m/02vqfm,Coffee,0.5184529999999999,0.7636572500000001,0.625625,0.9200000000000002
b864e6a246dd1614,cup of coffee,https://c1.staticflickr.com/7/6065/6121797456_ef14f75b8b_z.jpg,/m/02vqfm,Coffee,0.266875,0.76375,0.215075,0.6091535
15983f9bfaf2154e,تفضل كوب القهوة هذا وتفضل بالجلوس,https://c2.staticflickr.com/5/4012/4557381805_153d73f131_z.jpg,/m/02vqfm,Coffee,0.295312,0.75,0.30390649999999997,0.66640625
4886f0b633f72431,A LOVELY VEGETARIAN LUNCH IN OXFORD,https://c5.staticflickr.com/6/5540/9921926076_b357634596_z.jpg,/m/02vqfm,Coffee,0.54875,0.703125,0.37103525,0.47871425
01911f2d9b615807,Morning Cappucino,https://c1.staticflickr.com/5/4018/4514717256_0b48d6f931_z.jpg,/m/02vqfm,Coffee,0.171875,0.591875,0.395625,0.8
cf08152a8e709618,"Ruszwurm Cukrászda, Budapest",https://c6.staticflickr.com/6/5316/6921829364_b91fe8a50d_z.jpg,/m/02vqfm,Coffee,0.63875,0.83375,0.62500025,0.75374975
db910106a47b6652,Firn,https://c4.staticflickr.com/6/5092/5472881451_563445122f_z.jpg,/m/02vqfm,Coffee,0.021875,0.9765624875000001,0.021875,0.83281229375
a813e95d9a2cb51f,Cuppa tea,https://c5.staticflickr.com/6/5169/5373866476_01db0db6e3_z.jpg,/m/02vqfm,Coffee,0.32028125,0.6734785156249999,0.2761466375,0.42787999374999997
b6ae137c4b8b5f66,Periódicos,https://c6.staticflickr.com/6/5593/14722819148_be347435e8_z.jpg,/m/02vqfm,Coffee,0.8800000000000001,0.999375,0.16874975,0.254375
7e8e1fda8231f0a1,"K's birthday - and 7 years since we met, best 7 years of life so far!!",https://c7.staticflickr.com/8/7215/7038818285_14e556b590_z.jpg,/m/02vqfm,Coffee,0.2525,0.4050000000000001,0.749375,0.85937525
cfc5b4c371c1a360,Frühstück @ Md-Hotel Brunner,https://c2.staticflickr.com/4/3792/10183179343_44f1d93d0b_z.jpg,/m/02vqfm,Coffee,0.785,0.9200000000000002,0.40307149999999997,0.4731100125
112a64e05d99974c,Artistic Manic Café Latte,https://c6.staticflickr.com/3/2248/2404901567_c64e948891_z.jpg,/m/02vqfm,Coffee,0.231875,0.795,0.23249974999999998,0.6443749999999999
1badcdc5dcfcc473,"&quot;A Cuppa Calm&quot; (#22: Project 365 Sketches) 2013, Tue 22 Jan. Have a cup of calm on me, folks. #365sketches #sgmemory (tea with Robert)",https://c4.staticflickr.com/9/8088/8405670700_7e8de1d651_z.jpg,/m/02vqfm,Coffee,0.23593730000000002,0.6640628562499999,0.30156282500000003,0.35156226875
b23c6514a17492dc,IHOP,https://c2.staticflickr.com/8/7582/16163083422_3d64de5d55_z.jpg,/m/02vqfm,Coffee,0.37125,0.70625,0.323114384375,0.4577350531250001
29aa645c19daa057,Coffee and cake,https://c5.staticflickr.com/3/2869/12293152715_1d0d971169_z.jpg,/m/02vqfm,Coffee,0.00375,0.34625,0.21516558125000002,0.6779045046875001
39d8f467691e0254,matt nathanson:curve of the earth,https://c4.staticflickr.com/3/2226/2064611967_264ccaa3cb_z.jpg,/m/02vqfm,Coffee,0.5068642578125,0.9985947265625,0.36044787500000003,0.727591375
68f910e8cd996401,Nescafé frappé (el que espera y la impaciente),https://c3.staticflickr.com/5/4130/5187027365_ecedfeb33b_z.jpg,/m/02vqfm,Coffee,0.10781223125000002,0.4640622125000001,0.25468745,0.7281249125
7bda50f90f07ed44,IMG_0263,https://c8.staticflickr.com/2/1440/3353000845_f2cf7cf06d_z.jpg,/m/02vqfm,Coffee,0.618125,0.79375,0.610625,0.78187475
1c7bbc53cd86ae42,DSCI0816,https://c5.staticflickr.com/6/5311/7436095934_892d0f2130_z.jpg,/m/02vqfm,Coffee,0.288125,0.511875,0.19000024999999998,0.46624999999999994
fea20db9efadd7a1,#مساء الخير #Good evening #tumblr #blackberry#bestoftheday #blackcoffee #picoftheday ☕️,https://c8.staticflickr.com/4/3797/10573688144_f529e486a1_z.jpg,/m/02vqfm,Coffee,0.123438,0.390625,0.396875,0.539062
87649aa24fbbfcce,Oddfellows - Bishop Arts,https://c5.staticflickr.com/6/5064/5769382093_fddd203042_z.jpg,/m/02vqfm,Coffee,0.775,0.9925,0.3748242828125,0.5807383609375
090a4c1c830ba197,#Honey makes #sweet #breakfast. #morning #meal,https://c8.staticflickr.com/3/2904/14378918984_890c9c41ef_z.jpg,/m/02vqfm,Coffee,0.24375,0.376563,0.628125,0.7625
57587af2c5eaff73,الهوت تشكوليت الساخن يُدوّخني,https://c6.staticflickr.com/4/3107/5807775646_0f2cca9910_z.jpg,/m/02vqfm,Coffee,0.30156275,0.672656,0.197656,0.578906
e383b0c92759fc94,Glass Latte,https://c8.staticflickr.com/4/3724/9190647979_bf1a764e0b_z.jpg,/m/02vqfm,Coffee,0.195625,0.8412500000000002,0.2742685546875,0.831405703125
136cbd32b5906867,Piccolo coffee at London Grind,https://c4.staticflickr.com/1/652/21200563575_0ba97223ce_z.jpg,/m/02vqfm,Coffee,0.366458984375,0.6928232421875,0.221431871875,0.40464289375
14146eaf8dcc6a6e,Afternoon Coffee @ revel,https://c5.staticflickr.com/2/1157/1102268865_2f9d0aeb0f_z.jpg,/m/02vqfm,Coffee,0.1848681640625,0.5492978515625,0.22240578125,0.42099965
9153568dcc450253,"Coffees, Cakes and Toys",https://c3.staticflickr.com/4/3513/3855163475_eaa14fc783_z.jpg,/m/02vqfm,Coffee,0.06420422343750001,0.23789743593749998,0.08564843750000001,0.28034375
ac289b9d41f21325,Richard Ginori.,https://c7.staticflickr.com/1/446/19834824568_35e9e5ac3e_z.jpg,/m/02vqfm,Coffee,0.63,0.999375,0.296589209375,0.6232982515625
8acbd82335bfe4af,Top of The World Coffee,https://c3.staticflickr.com/6/5468/8885246643_51ce45ac89_z.jpg,/m/02vqfm,Coffee,0.584375,0.8525,0.2464440640625,0.49531033906249994
83279d38dd75152f,Thankful for Deborah's Expresso,https://c2.staticflickr.com/8/7148/6396866551_63d1accf60_z.jpg,/m/02vqfm,Coffee,0.13718754375,0.834687384375,0.016875,0.811875
106a7824fdec0022,Espresso,https://c8.staticflickr.com/6/5113/5844209856_0f924f4112_z.jpg,/m/02vqfm,Coffee,0.396875,0.638125,0.39875,0.53687525
a4f5b04cba5f21db,miele microsoft,https://c3.staticflickr.com/6/5347/17022869558_a6c4683ffd_z.jpg,/m/02vqfm,Coffee,0.35937537500000005,0.41249974999999994,0.6445314062499999,0.6585937890625
0180a26da819ea7e,Selamat Pagi #Brunei. Have an awesome week ahead folks! #Random #Thoughts,https://c3.staticflickr.com/4/3885/15199637427_efa039029f_z.jpg,/m/02vqfm,Coffee,0.0,0.9828129999999999,0.0,0.779688
04e7f74dafd88509,Cappuccino flower,https://c7.staticflickr.com/3/2680/4168169714_59ae7bcd93_z.jpg,/m/02vqfm,Coffee,0.26687525,0.7293747500000001,0.121875,0.433125
0ab24dc62b3caf93,達利咖啡店的卡布奇諾,https://c1.staticflickr.com/9/8526/8621764016_aaffd226eb_z.jpg,/m/02vqfm,Coffee,0.268125,0.60625,0.33906262812500004,0.5059376562500001
3fea96c590153674,90th birthday (karaoke) party for Laura's gram grams!,https://c6.staticflickr.com/9/8262/8669283847_b0df78826d_z.jpg,/m/02vqfm,Coffee,0.56062475,0.63250025,0.8618749999999998,0.884375
05a51c52dbb7c920,IMG_1222,https://c1.staticflickr.com/9/8514/8502298416_4b5aaa6e61_z.jpg,/m/02vqfm,Coffee,0.15250025,0.8743752499999999,0.37625,0.999375
aced82fd5429c546,"Anomali Coffee: Trond Giske på cafebesøk med Vibeke H. Madsen, adm. dir. i hovedorganisasjonene Virke.",https://c5.staticflickr.com/9/8208/8218995041_66af3a41e1_z.jpg,/m/02vqfm,Coffee,0.6375,0.701875,0.685260621875,0.6990293703125
aec2d0da549d7e44,Cappuccino/caffé latte,https://c1.staticflickr.com/2/1097/1413611992_1d358e5b4e_z.jpg,/m/02vqfm,Coffee,0.2771867296875,0.7522295671875,0.296875,0.565625
01eccd2c1cd80958,my-spread,https://c3.staticflickr.com/5/4105/5040883094_5ffb021177_z.jpg,/m/02vqfm,Coffee,0.49875195312500004,0.5748828125,0.711702203125,0.7429266875
75167a4f112e97ef,Mecca Espresso,https://c1.staticflickr.com/5/4086/5063822350_e558f7d7b9_z.jpg,/m/02vqfm,Coffee,0.02,0.9875,0.0325,0.8299999999999998
185fd31b8bf731d5,Cappuccino,https://c7.staticflickr.com/5/4033/4258584731_89c2b6c2fd_z.jpg?zz=1,/m/02vqfm,Coffee,0.254,0.614,0.30598152343749996,0.5010000781249999
60a2bdef6dd6f5a9,Café au chocolat #café #robertotostes,https://c1.staticflickr.com/9/8311/7966864826_f8eebb362d_z.jpg,/m/02vqfm,Coffee,0.34218719375,0.8906252562500001,0.19375041875000001,0.79531295
fffd0267b66bba49,恵比寿のウェンディーズのあとにサンマルクカフェが19日に オープン,https://c5.staticflickr.com/5/4011/4694848439_8fe5c88281_z.jpg,/m/02vqfm,Coffee,0.31874975,0.76000025,0.23125,0.4725
